transaction_id,user_id,agent_id,authorization_id,timestamp,authorized_limit,daily_limit,allowed_categories,usual_category,avg_order_value,normal_velocity,account_age_days,amount,merchant_category,merchant_name,txns_in_last_10min,merchant_seen_before,label,scenario
a3f98dff,U484,AG-40451,AUTH-78107,2026-10-07T10:55:00,2000,4000.0,fashion|electronics|entertainment,electronics,423.08,3,690,298.29,electronics,Prime Retail,2,True,0,legitimate
62075dff,U161,AG-25095,AUTH-71385,2026-09-20T09:33:00,10000,20000.0,utilities|electronics|gift_cards|food_delivery,gift_cards,1397.5,2,107,1240.34,gift_cards,Vega Ventures,1,False,0,legitimate
34435ec5,U336,AG-98542,AUTH-83647,2026-08-19T19:47:00,10000,15000.0,travel|electronics|grocery,grocery,1993.24,1,259,2731.78,grocery,Nova Enterprises,1,True,0,legitimate
50e0f72f,U431,AG-54294,AUTH-98142,2026-09-20T23:52:00,10000,15000.0,fuel|pharmacy,pharmacy,1852.33,3,520,1398.01,pharmacy,Swift Bazaar,3,True,0,legitimate
b7a8099b,U158,AG-59986,AUTH-84963,2026-09-18T17:28:00,15000,30000.0,fashion|electronics|food_delivery|gift_cards,food_delivery,2470.98,2,397,1974.63,food_delivery,Aster Hub,1,True,0,legitimate
86dc5d4b,U516,AG-51071,AUTH-36224,2026-10-08T06:56:00,15000,22500.0,food_delivery|pharmacy|fuel|electronics,food_delivery,1481.11,3,454,963.01,food_delivery,Metro Mart,3,False,0,legitimate
5568cfd2,U115,AG-18907,AUTH-98501,2026-08-07T03:03:00,2000,6000.0,grocery|pharmacy|entertainment,entertainment,747.6,3,270,560.75,entertainment,Bharat Hub,2,False,0,legitimate
1f92a38f,U133,AG-43065,AUTH-20735,2026-09-26T02:34:00,2000,3000.0,utilities|electronics|entertainment|food_delivery,utilities,319.1,2,511,217.99,food_delivery,Aster Bazaar,1,True,0,legitimate
854dfb0b,U266,AG-72496,AUTH-20215,2026-10-08T14:07:00,10000,15000.0,electronics|grocery|utilities,utilities,867.95,3,165,1102.65,utilities,Orion Stores,2,True,0,legitimate
056fb337,U470,AG-78562,AUTH-69037,2026-08-05T14:55:00,15000,22500.0,grocery|electronics,grocery,1810.84,3,451,2423.08,grocery,Orion Traders,3,True,0,legitimate
30b3a719,U141,AG-15965,AUTH-17146,2026-08-30T12:54:00,5000,7500.0,entertainment|travel,travel,1963.94,1,596,2589.61,entertainment,Urban Hub,1,True,0,legitimate
d03bbe79,U220,AG-48669,AUTH-84420,2026-10-20T18:38:00,15000,45000.0,fashion|entertainment|electronics|utilities,utilities,791.17,1,720,1096.36,utilities,Nimbus Hub,1,True,0,legitimate
378e4bfa,U114,AG-17665,AUTH-85914,2026-09-26T20:57:00,15000,22500.0,grocery|electronics|utilities,grocery,2465.48,2,783,1705.56,grocery,Prime Express,2,True,0,legitimate
359274b8,U577,AG-37405,AUTH-10935,2026-10-01T01:10:00,2000,4000.0,fuel|gift_cards|food_delivery|utilities,food_delivery,675.47,1,230,866.65,food_delivery,Bharat Hub,1,True,0,legitimate
43cc1bbc,U561,AG-83265,AUTH-78019,2026-09-13T04:05:00,10000,20000.0,electronics|utilities,utilities,342.58,1,827,390.45,utilities,Aster Retail,1,True,0,legitimate
dfc70746,U411,AG-24141,AUTH-12500,2026-10-05T04:16:00,2000,4000.0,pharmacy|travel,pharmacy,452.22,1,329,419.33,pharmacy,Trust Hub,1,True,0,legitimate
6d2cd869,U246,AG-31916,AUTH-66973,2026-08-07T05:34:00,15000,30000.0,fashion|gift_cards,fashion,1760.49,1,312,2520.18,fashion,Prime Ventures,1,True,0,legitimate
a10c0b96,U310,AG-88647,AUTH-62965,2026-11-12T21:24:00,10000,20000.0,food_delivery|entertainment|pharmacy|electronics,pharmacy,1655.4,2,706,6672.62,food_delivery,Metro Traders,2,False,1,behavioral_anomaly
4cf02129,U276,AG-42540,AUTH-64559,2026-10-15T21:58:00,2000,3000.0,gift_cards|grocery,grocery,386.58,1,767,304.38,gift_cards,Coral Mart,2,True,0,legitimate
4267b468,U536,AG-33678,AUTH-32058,2026-10-28T03:52:00,15000,22500.0,fuel|fashion|entertainment,fashion,1308.52,3,797,996.96,fashion,Sapphire Hub,1,True,0,legitimate
b88a3623,U404,AG-11498,AUTH-93084,2026-11-12T13:44:00,10000,15000.0,pharmacy|utilities|food_delivery|fashion,pharmacy,2316.4,2,826,7706.08,utilities,Nimbus Ventures,2,False,1,behavioral_anomaly
2dace8a1,U320,AG-25431,AUTH-47054,2026-08-25T05:00:00,10000,20000.0,electronics|gift_cards|grocery|pharmacy,pharmacy,1704.91,3,146,1103.2,pharmacy,Trust Stores,4,True,0,legitimate
f150d33b,U501,AG-36922,AUTH-87018,2026-09-19T23:32:00,2000,4000.0,travel|grocery,travel,346.07,1,234,253.69,travel,Vega Stores,1,True,0,legitimate
021cb85d,U279,AG-50306,AUTH-23624,2026-11-09T19:16:38,2000,4000.0,gift_cards|fashion,fashion,563.36,3,240,280.54,fashion,Vega Express,17,True,1,velocity_abuse
8f880248,U160,AG-57823,AUTH-27224,2026-09-23T04:03:00,10000,15000.0,gift_cards|travel|electronics|fuel,gift_cards,2273.0,3,122,2534.68,gift_cards,Bharat Enterprises,1,True,0,legitimate
be3eab9d,U477,AG-64758,AUTH-15796,2026-11-12T19:01:00,15000,30000.0,utilities|gift_cards,utilities,919.15,3,71,3740.71,gift_cards,Metro Express,3,False,1,behavioral_anomaly
c1875fba,U109,AG-89507,AUTH-65461,2026-08-22T04:35:00,10000,15000.0,gift_cards|food_delivery,gift_cards,1869.98,1,246,1614.63,gift_cards,Sapphire Bazaar,1,False,0,legitimate
c2fdcd5b,U492,AG-64331,AUTH-32923,2026-10-29T01:48:00,15000,45000.0,electronics|food_delivery|pharmacy,electronics,862.59,3,599,895.49,pharmacy,Trust Hub,2,True,0,legitimate
bc65577c,U593,AG-71691,AUTH-96966,2026-10-11T00:22:00,2000,6000.0,gift_cards|fashion|travel|utilities,fashion,362.99,1,659,445.15,fashion,Zenith Ventures,1,True,0,legitimate
cb74328e,U241,AG-33508,AUTH-51220,2026-11-04T17:45:00,15000,45000.0,pharmacy|food_delivery|grocery,pharmacy,646.83,3,46,22169.83,pharmacy,Zenith Mart,3,True,1,budget_abuse
95d08b09,U475,AG-71018,AUTH-70106,2026-08-04T08:38:00,15000,30000.0,entertainment|gift_cards,gift_cards,2442.56,1,458,2571.81,gift_cards,Urban Stores,1,True,0,legitimate
0d78d466,U592,AG-66300,AUTH-93380,2026-08-29T19:21:00,10000,30000.0,fashion|utilities,fashion,428.46,1,280,560.73,fashion,Metro Enterprises,1,True,0,legitimate
2642d9be,U232,AG-22119,AUTH-80206,2026-09-19T19:52:00,15000,22500.0,utilities|pharmacy|electronics|gift_cards,pharmacy,749.24,2,771,761.29,pharmacy,Coral Ventures,1,True,0,legitimate
f8608f56,U234,AG-71080,AUTH-22924,2026-09-23T04:25:00,2000,6000.0,gift_cards|pharmacy|utilities,gift_cards,508.85,2,852,465.08,utilities,Nimbus Traders,2,False,0,legitimate
913755ac,U273,AG-25202,AUTH-69424,2026-10-30T00:10:00,5000,15000.0,utilities|food_delivery|travel,travel,959.35,1,656,1423.64,travel,Coral Express,1,True,0,legitimate
3bb673e9,U269,AG-42527,AUTH-82534,2026-09-06T03:53:00,15000,22500.0,food_delivery|electronics,food_delivery,1535.5,2,645,1241.42,food_delivery,Swift Hub,3,True,0,legitimate
8b9f8bc1,U333,AG-88974,AUTH-77147,2026-09-30T09:38:00,5000,15000.0,electronics|pharmacy|food_delivery|gift_cards,food_delivery,1082.6,2,336,1406.77,food_delivery,Urban Express,3,True,0,legitimate
625cf663,U582,AG-91965,AUTH-68517,2026-08-03T15:47:00,10000,15000.0,entertainment|gift_cards,gift_cards,2106.42,2,622,2475.1,gift_cards,Nova Enterprises,1,True,0,legitimate
4c9c5a47,U259,AG-32047,AUTH-69942,2026-09-12T20:59:00,15000,30000.0,entertainment|utilities|pharmacy|gift_cards,utilities,344.28,1,609,452.0,gift_cards,Prime Retail,2,True,0,legitimate
0ad9b623,U169,AG-26540,AUTH-46046,2026-10-11T11:51:00,2000,4000.0,gift_cards|grocery|travel|pharmacy,gift_cards,189.54,2,669,169.19,gift_cards,Aster Ventures,2,True,0,legitimate
aa4c73fc,U107,AG-75612,AUTH-33416,2026-09-29T23:30:00,15000,45000.0,fashion|grocery|food_delivery,food_delivery,2229.25,2,549,2655.74,food_delivery,Trust Traders,2,True,0,legitimate
86f3f709,U262,AG-42725,AUTH-29168,2026-08-01T08:56:00,5000,10000.0,travel|pharmacy|fashion|utilities,travel,400.84,2,758,264.86,travel,Orion Traders,1,True,0,legitimate
01a15c53,U438,AG-80854,AUTH-68149,2026-10-30T09:48:00,2000,3000.0,fuel|fashion|pharmacy|electronics,fashion,763.13,2,81,826.94,fashion,Coral Bazaar,1,True,0,legitimate
d6f573e4,U260,AG-55688,AUTH-21401,2026-08-17T10:07:00,15000,45000.0,food_delivery|pharmacy|travel|utilities,travel,1423.8,1,479,1355.52,travel,Prime Mart,1,True,0,legitimate
06149025,U481,AG-28141,AUTH-53899,2026-11-09T14:57:01,10000,30000.0,fashion|fuel,fashion,410.77,2,274,209.46,fashion,Metro Bazaar,7,True,1,velocity_abuse
c41f0acd,U478,AG-38574,AUTH-27394,2026-08-01T10:00:00,15000,45000.0,grocery|utilities|fashion|gift_cards,grocery,1213.24,1,397,1031.63,grocery,Kavya Mart,1,True,0,legitimate
aec2f9a3,U414,AG-89346,AUTH-53160,2026-09-21T17:19:00,10000,15000.0,fuel|utilities,fuel,356.32,2,489,508.62,fuel,Zenith Traders,1,True,0,legitimate
ae0eab52,U576,AG-68271,AUTH-11227,2026-09-07T13:14:00,2000,6000.0,entertainment|food_delivery,food_delivery,781.83,2,256,997.51,food_delivery,Trust Traders,2,True,0,legitimate
0bbd5fb4,U115,AG-18907,AUTH-98501,2026-08-20T02:42:00,2000,6000.0,grocery|pharmacy|entertainment,entertainment,747.6,3,270,585.85,entertainment,Nova Traders,2,True,0,legitimate
e92939d2,U408,AG-40603,AUTH-36173,2026-08-25T19:01:00,15000,30000.0,fuel|gift_cards|pharmacy,gift_cards,1545.61,1,731,1816.07,pharmacy,Urban Bazaar,1,True,0,legitimate
e216d5eb,U407,AG-21743,AUTH-24749,2026-09-10T07:48:00,5000,7500.0,fashion|gift_cards|entertainment,gift_cards,1356.66,1,717,1193.16,gift_cards,Prime Express,1,True,0,legitimate
fbcd0d7d,U522,AG-51482,AUTH-81531,2026-10-29T12:29:00,5000,7500.0,electronics|gift_cards,gift_cards,963.03,2,463,1072.14,gift_cards,Aster Solutions,1,True,0,legitimate
80d175cc,U442,AG-18658,AUTH-54658,2026-09-23T16:21:00,15000,45000.0,fuel|fashion,fuel,2012.21,3,243,2981.1,fuel,Trust Solutions,3,False,0,legitimate
3f2b18ff,U153,AG-15720,AUTH-51704,2026-10-27T18:45:00,10000,30000.0,entertainment|electronics|pharmacy|travel,travel,961.04,3,792,1090.72,electronics,Orion Retail,3,True,0,legitimate
bcecd4a6,U508,AG-16927,AUTH-18942,2026-09-02T17:55:00,10000,30000.0,fuel|entertainment|utilities,entertainment,1351.82,1,540,1240.46,entertainment,Nimbus Traders,1,True,0,legitimate
588fb865,U324,AG-17686,AUTH-30892,2026-10-25T14:17:00,10000,30000.0,fuel|pharmacy,fuel,417.51,2,136,623.15,pharmacy,Nimbus Traders,2,True,0,legitimate
